date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
2011-06-06,Ukraine,France,False,678.0,883.0,AWAY,-205.0
2011-06-07,Australia,Serbia,False,878.0,907.0,DRAW,-29.0
2011-06-07,Austria,Latvia,False,443.0,438.0,HOME,5.0
2011-06-07,Azerbaijan,Germany,False,288.0,1413.0,AWAY,-1125.0
2011-06-07,Belarus,Luxembourg,False,557.0,221.0,HOME,336.0
2011-06-07,Bosnia and Herzegovina,Albania,False,594.0,564.0,HOME,30.0
2011-06-07,Brazil,Romania,False,1426.0,607.0,HOME,819.0
2011-06-07,Ecuador,Greece,True,523.0,985.0,DRAW,-462.0
2011-06-07,Faroe Islands,Estonia,False,168.0,440.0,HOME,-272.0
2011-06-07,Gabon,Gambia,False,529.0,308.0,AWAY,221.0
2011-06-07,Italy,Republic of Ireland,True,1019.0,681.0,AWAY,338.0
2011-06-07,Japan,Czech Republic,False,965.0,722.0,DRAW,243.0
2011-06-07,Korea Republic,Ghana,False,757.0,918.0,HOME,-161.0
2011-06-07,Norway,Lithuania,False,987.0,577.0,HOME,410.0
2011-06-07,Panama,Guadeloupe,True,493.0,0.0,HOME,493.0
2011-06-07,Paraguay,Bolivia,False,847.0,312.0,DRAW,535.0
2011-06-07,Russia,Cameroon,True,896.0,572.0,DRAW,324.0
2011-06-07,San Marino,Hungary,False,0.0,559.0,AWAY,-559.0
2011-06-07,Sweden,Finland,False,802.0,416.0,HOME,386.0
2011-06-07,USA,Canada,False,855.0,439.0,HOME,416.0
2011-06-07,Venezuela,Spain,False,489.0,1857.0,AWAY,-1368.0
2011-06-08,China PR,Korea DPR,False,440.0,255.0,HOME,185.0
2011-06-08,Uruguay,Netherlands,False,1094.0,1702.0,DRAW,-608.0
2011-06-09,Costa Rica,El Salvador,True,541.0,391.0,DRAW,150.0
2011-06-09,Cuba,Mexico,True,416.0,802.0,AWAY,-386.0
2011-06-09,Poland,France,False,449.0,883.0,AWAY,-434.0
2011-06-10,Grenada,Honduras,True,337.0,603.0,AWAY,-266.0
2011-06-10,Jamaica,Guatemala,True,546.0,222.0,HOME,324.0
2011-06-11,Canada,Guadeloupe,True,439.0,0.0,HOME,439.0
2011-06-11,Mexico,Venezuela,True,802.0,489.0,AWAY,313.0
2011-06-11,Paraguay,Romania,False,847.0,607.0,HOME,240.0
2011-06-11,USA,Panama,False,855.0,493.0,AWAY,362.0
2011-06-12,El Salvador,Cuba,True,391.0,416.0,HOME,-25.0
2011-06-12,Mexico,Costa Rica,True,802.0,541.0,HOME,261.0
2011-06-12,Palestine,Vatican City,False,68.0,0.0,HOME,68.0
2011-06-13,Guatemala,Grenada,True,222.0,337.0,HOME,-115.0
2011-06-13,Honduras,Jamaica,True,603.0,546.0,AWAY,57.0
2011-06-14,Canada,Panama,True,439.0,493.0,DRAW,-54.0
2011-06-14,USA,Guadeloupe,False,855.0,0.0,HOME,855.0
2011-06-15,Montserrat,Belize,True,0.0,66.0,AWAY,-66.0
2011-06-18,Costa Rica,Honduras,True,541.0,603.0,DRAW,-62.0
2011-06-18,Malaysia,Myanmar,False,145.0,75.0,HOME,70.0
2011-06-18,Mexico,Guatemala,True,802.0,222.0,HOME,580.0
2011-06-19,Chile,Estonia,False,967.0,440.0,HOME,527.0
2011-06-19,Anguilla,US Virgin Islands,False,0.0,3.0,DRAW,-3.0
2011-06-19,Panama,El Salvador,True,493.0,391.0,DRAW,102.0
2011-06-19,USA,Jamaica,False,855.0,546.0,HOME,309.0
2011-06-20,Argentina,Albania,False,1267.0,564.0,HOME,703.0
2011-06-22,Honduras,Mexico,True,603.0,802.0,AWAY,-199.0
2011-06-22,USA,Panama,False,855.0,493.0,HOME,362.0
2011-06-23,Uruguay,Estonia,False,1094.0,440.0,HOME,654.0
2011-06-23,Paraguay,Chile,False,847.0,967.0,DRAW,-120.0
2011-06-25,Colombia,Senegal,False,564.0,613.0,HOME,-49.0
2011-06-25,Kenya,Sudan,False,227.0,295.0,AWAY,-68.0
2011-06-25,USA,Mexico,False,855.0,802.0,AWAY,53.0
2011-06-26,Rhodes,Greenland,True,0.0,0.0,HOME,0.0
2011-06-26,Jersey,Menorca,True,0.0,0.0,HOME,0.0
2011-06-26,Alderney,Gibraltar,True,0.0,0.0,AWAY,0.0
2011-06-26,Isle of Wight,Ynys Môn,False,0.0,0.0,HOME,0.0
2011-06-26,Gotland,Isle of Man,True,0.0,0.0,AWAY,0.0
2011-06-26,Guernsey,Falkland Islands,True,0.0,0.0,HOME,0.0
2011-06-26,Åland Islands,Saare County,True,0.0,0.0,DRAW,0.0
2011-06-27,Bolivia,Mexico,True,312.0,802.0,AWAY,-490.0
2011-06-27,Greenland,Menorca,True,0.0,0.0,AWAY,0.0
2011-06-27,Jersey,Rhodes,True,0.0,0.0,HOME,0.0
2011-06-27,Isle of Wight,Alderney,False,0.0,0.0,HOME,0.0
2011-06-27,Gibraltar,Ynys Môn,True,0.0,0.0,HOME,0.0
2011-06-27,Isle of Man,Falkland Islands,True,0.0,0.0,HOME,0.0
2011-06-27,Gotland,Guernsey,True,0.0,0.0,AWAY,0.0
2011-06-27,Western Isles,Åland Islands,True,0.0,0.0,AWAY,0.0
2011-06-28,Peru,Senegal,False,548.0,613.0,HOME,-65.0
2011-06-28,Greenland,Jersey,True,0.0,0.0,AWAY,0.0
2011-06-28,Alderney,Ynys Môn,True,0.0,0.0,AWAY,0.0
2011-06-28,Isle of Wight,Gibraltar,False,0.0,0.0,HOME,0.0
2011-06-28,Guernsey,Isle of Man,True,0.0,0.0,HOME,0.0
2011-06-28,Falkland Islands,Gotland,True,0.0,0.0,AWAY,0.0
2011-06-28,Saare County,Western Isles,True,0.0,0.0,HOME,0.0
2011-06-29,Afghanistan,Palestine,True,77.0,68.0,AWAY,9.0
2011-06-29,Bangladesh,Pakistan,False,79.0,72.0,HOME,7.0
2011-06-29,Cambodia,Laos,False,56.0,57.0,HOME,-1.0
2011-06-29,Iraq,Syria,False,383.0,297.0,AWAY,86.0
2011-06-29,Malaysia,Chinese Taipei,False,145.0,87.0,HOME,58.0
2011-06-29,Mongolia,Myanmar,False,48.0,75.0,HOME,-27.0
2011-06-29,Nepal,Timor-Leste,False,136.0,3.0,HOME,133.0
2011-06-29,Sri Lanka,Philippines,False,71.0,96.0,DRAW,-25.0
2011-06-29,Vietnam,Macau,False,172.0,32.0,HOME,140.0
2011-06-30,Alderney,Falkland Islands,True,0.0,0.0,AWAY,0.0
2011-06-30,Greenland,Western Isles,True,0.0,0.0,HOME,0.0
2011-06-30,Gotland,Ynys Môn,True,0.0,0.0,AWAY,0.0
2011-06-30,Isle of Man,Menorca,True,0.0,0.0,DRAW,0.0
2011-06-30,Saare County,Gibraltar,True,0.0,0.0,AWAY,0.0
2011-06-30,Isle of Wight,Jersey,False,0.0,0.0,HOME,0.0
2011-06-30,Guernsey,Åland Islands,True,0.0,0.0,HOME,0.0
2011-07-01,Argentina,Bolivia,False,979.0,356.0,DRAW,623.0
2011-07-01,Jersey,Åland Islands,True,0.0,0.0,HOME,0.0
2011-07-01,Isle of Wight,Guernsey,False,0.0,0.0,HOME,0.0
2011-07-02,Colombia,Costa Rica,True,564.0,561.0,HOME,3.0
2011-07-02,Lebanon,Kuwait,False,55.0,331.0,AWAY,-276.0
2011-07-02,Nepal,Timor-Leste,False,136.0,3.0,HOME,133.0
2011-07-02,Turks and Caicos Islands,Bahamas,False,13.0,9.0,AWAY,4.0
2011-07-03,Brazil,Venezuela,True,1131.0,471.0,DRAW,660.0
2011-07-03,Myanmar,Mongolia,False,72.0,41.0,HOME,31.0
2011-07-03,Laos,Cambodia,False,57.0,57.0,HOME,0.0
2011-07-03,Macau,Vietnam,False,32.0,159.0,AWAY,-127.0
2011-07-03,Pakistan,Bangladesh,False,70.0,82.0,DRAW,-12.0
2011-07-03,Palestine,Afghanistan,False,72.0,76.0,DRAW,-4.0
2011-07-03,Paraguay,Ecuador,True,743.0,473.0,DRAW,270.0
2011-07-03,Philippines,Sri Lanka,False,96.0,69.0,HOME,27.0
2011-07-03,US Virgin Islands,British Virgin Islands,False,12.0,38.0,HOME,-26.0
2011-07-04,Chile,Mexico,True,782.0,1007.0,HOME,-225.0
2011-07-04,Uruguay,Peru,True,909.0,584.0,DRAW,325.0
2011-07-05,Jordan,Syria,True,387.0,292.0,AWAY,95.0
2011-07-06,Argentina,Colombia,False,979.0,564.0,DRAW,415.0
2011-07-06,Kuwait,Oman,True,331.0,300.0,DRAW,31.0
2011-07-06,Malawi,Namibia,False,454.0,117.0,AWAY,337.0
2011-07-07,Bolivia,Costa Rica,True,356.0,561.0,AWAY,-205.0
2011-07-07,Solomon Islands,Vanuatu,False,40.0,64.0,HOME,-24.0
2011-07-08,Aruba,Saint Lucia,False,7.0,0.0,HOME,7.0
2011-07-08,Dominican Republic,Anguilla,False,66.0,9.0,HOME,57.0
2011-07-08,Jordan,Yemen,True,387.0,200.0,HOME,187.0
2011-07-08,Peru,Mexico,True,584.0,1007.0,HOME,-423.0
2011-07-08,Uruguay,Chile,True,909.0,782.0,DRAW,127.0
2011-07-09,Bahamas,Turks and Caicos Islands,False,9.0,13.0,HOME,-4.0
2011-07-09,Brazil,Paraguay,True,1131.0,743.0,DRAW,388.0
2011-07-09,Lebanon,Oman,False,55.0,300.0,AWAY,-245.0
2011-07-09,Solomon Islands,Vanuatu,False,40.0,64.0,DRAW,-24.0
2011-07-09,Venezuela,Ecuador,True,471.0,473.0,HOME,-2.0
2011-07-10,British Virgin Islands,US Virgin Islands,False,38.0,12.0,AWAY,26.0
2011-07-10,Colombia,Bolivia,True,564.0,356.0,HOME,208.0
2011-07-10,Dominican Republic,Anguilla,False,66.0,9.0,HOME,57.0
2011-07-10,Maldives,India,False,126.0,137.0,DRAW,-11.0
2011-07-11,Argentina,Costa Rica,False,979.0,561.0,HOME,418.0
2011-07-12,Chile,Peru,True,782.0,584.0,HOME,198.0
2011-07-12,Saint Lucia,Aruba,False,0.0,7.0,HOME,-7.0
2011-07-12,Uruguay,Mexico,True,909.0,1007.0,HOME,-98.0
2011-07-13,Brazil,Ecuador,True,1131.0,473.0,HOME,658.0
2011-07-13,Iraq,Kuwait,True,349.0,331.0,AWAY,18.0
2011-07-13,Jordan,Saudi Arabia,False,387.0,368.0,DRAW,19.0
2011-07-13,Paraguay,Venezuela,True,743.0,471.0,DRAW,272.0
2011-07-14,Thailand,Myanmar,False,239.0,72.0,HOME,167.0
2011-07-15,Fiji,Vanuatu,False,103.0,64.0,AWAY,39.0
2011-07-15,Oman,Syria,False,300.0,292.0,DRAW,8.0
2011-07-15,Thailand,Myanmar,False,239.0,72.0,DRAW,167.0
2011-07-16,Argentina,Uruguay,False,979.0,909.0,DRAW,70.0
2011-07-16,Colombia,Peru,True,564.0,584.0,AWAY,-20.0
2011-07-16,Jordan,Iraq,False,387.0,349.0,DRAW,38.0
2011-07-16,Kuwait,Saudi Arabia,True,331.0,368.0,HOME,-37.0
2011-07-17,Belize,Montserrat,True,112.0,0.0,HOME,112.0
2011-07-17,Brazil,Paraguay,True,1131.0,743.0,DRAW,388.0
2011-07-17,Chile,Venezuela,True,782.0,471.0,AWAY,311.0
2011-07-17,IR Iran,Madagascar,False,581.0,166.0,HOME,415.0
2011-07-17,Qatar,India,False,355.0,137.0,AWAY,218.0
2011-07-17,United Arab Emirates,Lebanon,False,289.0,55.0,HOME,234.0
2011-07-18,Singapore,Chinese Taipei,False,156.0,78.0,HOME,78.0
2011-07-19,Peru,Uruguay,True,584.0,909.0,AWAY,-325.0
2011-07-20,Paraguay,Venezuela,True,743.0,471.0,DRAW,272.0
2011-07-23,China PR,Laos,False,428.0,57.0,HOME,371.0
2011-07-23,IR Iran,Maldives,False,581.0,126.0,HOME,455.0
2011-07-23,Iraq,Yemen,False,349.0,200.0,HOME,149.0
2011-07-23,Jordan,Nepal,False,387.0,136.0,HOME,251.0
2011-07-23,Kuwait,Philippines,False,331.0,96.0,HOME,235.0
2011-07-23,Lebanon,Bangladesh,False,55.0,82.0,HOME,-27.0
2011-07-23,Oman,Myanmar,False,300.0,72.0,HOME,228.0
2011-07-23,Peru,Venezuela,True,584.0,471.0,HOME,113.0
2011-07-23,Qatar,Vietnam,False,355.0,159.0,HOME,196.0
2011-07-23,Saudi Arabia,Hong Kong,False,368.0,142.0,HOME,226.0
2011-07-23,Singapore,Malaysia,False,156.0,146.0,HOME,10.0
2011-07-23,Syria,Tajikistan,True,292.0,180.0,AWAY,112.0
2011-07-23,Thailand,Palestine,False,239.0,72.0,HOME,167.0
2011-07-23,Turkmenistan,Indonesia,False,148.0,195.0,DRAW,-47.0
2011-07-23,United Arab Emirates,India,False,289.0,137.0,HOME,152.0
2011-07-23,Uzbekistan,Kyrgyz Republic,False,383.0,70.0,HOME,313.0
2011-07-24,Liberia,Gambia,False,232.0,329.0,HOME,-97.0
2011-07-24,Uruguay,Paraguay,True,909.0,743.0,HOME,166.0
2011-07-27,Vanuatu,Solomon Islands,False,64.0,40.0,DRAW,24.0
2011-07-28,Bangladesh,Lebanon,False,148.0,119.0,HOME,29.0
2011-07-28,Myanmar,Oman,False,99.0,306.0,AWAY,-207.0
2011-07-28,Hong Kong,Saudi Arabia,False,133.0,353.0,AWAY,-220.0
2011-07-28,India,United Arab Emirates,False,135.0,300.0,DRAW,-165.0
2011-07-28,Indonesia,Turkmenistan,False,183.0,176.0,HOME,7.0
2011-07-28,Kyrgyz Republic,Uzbekistan,False,72.0,390.0,AWAY,-318.0
2011-07-28,Laos,China PR,False,76.0,436.0,AWAY,-360.0
2011-07-28,Malaysia,Singapore,False,156.0,199.0,DRAW,-43.0
2011-07-28,Maldives,IR Iran,False,116.0,564.0,AWAY,-448.0
2011-07-28,Nepal,Jordan,False,184.0,361.0,DRAW,-177.0
2011-07-28,Palestine,Thailand,False,96.0,252.0,DRAW,-156.0
2011-07-28,Philippines,Kuwait,False,108.0,341.0,AWAY,-233.0
2011-07-28,Tajikistan,Syria,False,166.0,324.0,HOME,-158.0
2011-07-28,Vietnam,Qatar,False,164.0,369.0,HOME,-205.0
2011-07-28,Yemen,Iraq,True,188.0,306.0,DRAW,-118.0
2011-07-30,Vanuatu,Solomon Islands,False,93.0,70.0,HOME,23.0
2011-07-31,Eswatini,Botswana,True,0.0,440.0,AWAY,-440.0
2011-08-07,El Salvador,Venezuela,True,401.0,648.0,HOME,-247.0
2011-08-10,Albania,Montenegro,False,524.0,915.0,HOME,-391.0
2011-08-10,Austria,Slovakia,False,479.0,779.0,AWAY,-300.0
2011-08-10,Azerbaijan,North Macedonia,False,282.0,0.0,AWAY,282.0
2011-08-10,Belarus,Bulgaria,False,636.0,598.0,HOME,38.0
2011-08-10,Bolivia,Panama,False,398.0,487.0,AWAY,-89.0
2011-08-10,Bosnia and Herzegovina,Greece,False,642.0,959.0,DRAW,-317.0
2011-08-10,Botswana,Kenya,False,440.0,204.0,HOME,236.0
2011-08-10,China PR,Jamaica,False,436.0,632.0,HOME,-196.0
2011-08-10,Costa Rica,Ecuador,False,532.0,478.0,AWAY,54.0
2011-08-10,Cyprus,Moldova,False,398.0,383.0,HOME,15.0
2011-08-10,Equatorial Guinea,Guinea-Bissau,True,131.0,142.0,AWAY,-11.0
2011-08-10,France,Chile,False,920.0,974.0,DRAW,-54.0
2011-08-10,Gabon,Guinea,True,517.0,475.0,DRAW,42.0
2011-08-10,Gambia,Congo DR,False,329.0,238.0,HOME,91.0
2011-08-10,Germany,Brazil,False,1305.0,1202.0,HOME,103.0
2011-08-10,Honduras,Venezuela,True,592.0,648.0,HOME,-56.0
2011-08-10,Hungary,Iceland,False,603.0,244.0,HOME,359.0
2011-08-10,Republic of Ireland,Croatia,False,752.0,1033.0,DRAW,-281.0
2011-08-10,Israel,Côte d'Ivoire,True,771.0,922.0,AWAY,-151.0
2011-08-10,Italy,Spain,False,1059.0,1588.0,HOME,-529.0
2011-08-10,Japan,Korea Republic,False,924.0,781.0,HOME,143.0
2011-08-10,Kazakhstan,Syria,False,231.0,324.0,DRAW,-93.0
2011-08-10,Kuwait,Korea DPR,False,341.0,260.0,DRAW,81.0
2011-08-10,Latvia,Finland,False,388.0,419.0,AWAY,-31.0
2011-08-10,Liberia,Angola,False,232.0,329.0,DRAW,-97.0
2011-08-10,Liechtenstein,Switzerland,False,253.0,777.0,AWAY,-524.0
2011-08-10,Lithuania,Armenia,False,526.0,462.0,HOME,64.0
2011-08-10,Malta,Central African Republic,False,83.0,370.0,HOME,-287.0
2011-08-10,Niger,Togo,False,331.0,238.0,DRAW,93.0
2011-08-10,Northern Ireland,Faroe Islands,False,498.0,273.0,HOME,225.0
2011-08-10,Norway,Czech Republic,False,972.0,670.0,HOME,302.0
2011-08-10,Oman,Bahrain,True,306.0,329.0,DRAW,-23.0
2011-08-10,Poland,Georgia,False,474.0,530.0,HOME,-56.0
2011-08-10,Portugal,Luxembourg,False,1076.0,213.0,HOME,863.0
2011-08-10,Russia,Serbia,False,914.0,798.0,HOME,116.0
2011-08-10,San Marino,Romania,False,0.0,571.0,AWAY,-571.0
2011-08-10,Scotland,Denmark,False,513.0,857.0,HOME,-344.0
2011-08-10,Senegal,Morocco,False,619.0,494.0,AWAY,125.0
2011-08-10,Slovenia,Belgium,False,833.0,691.0,DRAW,142.0
2011-08-10,South Africa,Burkina Faso,False,597.0,661.0,HOME,-64.0
2011-08-10,Tunisia,Mali,False,556.0,416.0,HOME,140.0
2011-08-10,Turkey,Estonia,False,820.0,399.0,HOME,421.0
2011-08-10,Ukraine,Sweden,False,620.0,884.0,AWAY,-264.0
2011-08-10,USA,Mexico,False,778.0,869.0,DRAW,-91.0
2011-08-10,Wales,Australia,False,273.0,834.0,AWAY,-561.0
2011-08-10,Zimbabwe,Zambia,False,380.0,436.0,HOME,-56.0
2011-08-14,Liberia,Niger,False,232.0,331.0,DRAW,-99.0
2011-08-17,Fiji,Samoa,False,129.0,26.0,HOME,103.0
2011-08-17,Lebanon,Syria,False,119.0,324.0,AWAY,-205.0
2011-08-18,Fiji,Samoa,False,129.0,26.0,HOME,103.0
2011-08-19,Eritrea,Sudan,False,29.0,0.0,AWAY,29.0
2011-08-19,Qatar,Iraq,False,369.0,306.0,AWAY,63.0
2011-08-20,Dominican Republic,Curacao,False,198.0,128.0,HOME,70.0
2011-08-20,Lesotho,Eswatini,False,44.0,0.0,DRAW,44.0
2011-08-21,Barbados,Saint Lucia,False,156.0,0.0,HOME,156.0
2011-08-21,Dominican Republic,Curacao,False,198.0,128.0,HOME,70.0
2011-08-21,Trinidad and Tobago,India,False,379.0,135.0,HOME,244.0
2011-08-22,Indonesia,Palestine,False,183.0,96.0,HOME,87.0
2011-08-22,Jordan,Tunisia,False,361.0,556.0,DRAW,-195.0
2011-08-22,Lesotho,Eswatini,False,44.0,0.0,AWAY,44.0
2011-08-22,Tuvalu,Samoa,True,0.0,26.0,HOME,-26.0
2011-08-24,Guyana,India,False,269.0,135.0,HOME,134.0
2011-08-24,Thailand,Singapore,False,252.0,199.0,DRAW,53.0
2011-08-25,United Arab Emirates,Qatar,False,299.0,364.0,HOME,-65.0
2011-08-26,Bahrain,Sudan,False,325.0,329.0,HOME,-4.0
2011-08-27,Angola,Congo DR,False,338.0,222.0,AWAY,116.0
2011-08-27,Fiji,Tahiti,True,180.0,57.0,HOME,123.0
2011-08-27,Jordan,Indonesia,False,348.0,207.0,HOME,141.0
2011-08-27,New Caledonia,Vanuatu,False,104.0,105.0,HOME,-1.0
2011-08-27,Oman,Kuwait,False,312.0,341.0,HOME,-29.0
2011-08-27,Papua New Guinea,Cook Islands,True,0.0,10.0,HOME,-10.0
2011-08-27,Solomon Islands,Guam,True,79.0,10.0,HOME,69.0
2011-08-27,Tuvalu,American Samoa,True,0.0,0.0,HOME,0.0
2011-08-28,Antigua and Barbuda,St. Vincent and the Grenadines,False,308.0,0.0,DRAW,308.0
2011-08-30,American Samoa,Solomon Islands,True,0.0,79.0,AWAY,-79.0
2011-08-30,Fiji,Kiribati,True,180.0,0.0,HOME,180.0
2011-08-30,New Caledonia,Guam,False,104.0,10.0,HOME,94.0
2011-08-30,Tahiti,Cook Islands,True,57.0,10.0,HOME,47.0
2011-08-30,Vanuatu,Tuvalu,True,105.0,0.0,HOME,105.0
2011-09-01,American Samoa,Guam,True,0.0,10.0,AWAY,-10.0
2011-09-01,Cook Islands,Kiribati,True,10.0,0.0,HOME,10.0
2011-09-01,New Caledonia,Tuvalu,False,104.0,0.0,HOME,104.0
2011-09-01,Tahiti,Papua New Guinea,True,57.0,0.0,DRAW,57.0
2011-09-01,Vanuatu,Solomon Islands,True,105.0,79.0,HOME,26.0
2011-09-02,Albania,France,False,546.0,918.0,AWAY,-372.0
2011-09-02,Andorra,Armenia,False,0.0,456.0,AWAY,-456.0
2011-09-02,Antigua and Barbuda,Curacao,False,308.0,103.0,HOME,205.0
2011-09-02,Argentina,Venezuela,True,1017.0,615.0,HOME,402.0
2011-09-02,Australia,Thailand,False,837.0,246.0,HOME,591.0
2011-09-02,Azerbaijan,Belgium,False,272.0,675.0,DRAW,-403.0
2011-09-02,Bahrain,Qatar,False,325.0,364.0,DRAW,-39.0
2011-09-02,Belarus,Bosnia and Herzegovina,False,645.0,656.0,AWAY,-11.0
2011-09-02,Bulgaria,England,False,586.0,1177.0,AWAY,-591.0
2011-09-02,Canada,Saint Lucia,False,319.0,0.0,HOME,319.0
2011-09-02,China PR,Singapore,False,464.0,209.0,HOME,255.0
2011-09-02,Cyprus,Portugal,False,427.0,1060.0,AWAY,-633.0
2011-09-02,Dominica,Nicaragua,False,193.0,75.0,AWAY,118.0
2011-09-02,Ecuador,Jamaica,False,491.0,623.0,HOME,-132.0
2011-09-02,El Salvador,Dominican Republic,False,431.0,198.0,HOME,233.0
2011-09-02,Faroe Islands,Italy,False,273.0,1110.0,AWAY,-837.0
2011-09-02,Finland,Moldova,False,416.0,364.0,HOME,52.0
2011-09-02,Georgia,Latvia,False,522.0,388.0,AWAY,134.0
2011-09-02,Germany,Austria,False,1330.0,472.0,HOME,858.0
2011-09-02,Ghana,Eswatini,False,726.0,0.0,HOME,726.0
2011-09-02,Grenada,Belize,False,249.0,146.0,AWAY,103.0
2011-09-02,Guyana,Barbados,False,260.0,156.0,HOME,104.0
2011-09-02,Haiti,US Virgin Islands,False,259.0,144.0,HOME,115.0
2011-09-02,Hungary,Sweden,False,613.0,889.0,HOME,-276.0
2011-09-02,IR Iran,Indonesia,False,559.0,207.0,HOME,352.0
2011-09-02,Iraq,Jordan,False,293.0,348.0,AWAY,-55.0
2011-09-02,Republic of Ireland,Slovakia,False,754.0,806.0,DRAW,-52.0
2011-09-02,Israel,Greece,False,746.0,937.0,AWAY,-191.0
2011-09-02,Japan,Korea DPR,False,918.0,260.0,HOME,658.0
2011-09-02,Korea Republic,Lebanon,False,745.0,106.0,HOME,639.0
2011-09-02,Lithuania,Liechtenstein,False,552.0,247.0,DRAW,305.0
2011-09-02,Luxembourg,Romania,False,211.0,558.0,AWAY,-347.0
2011-09-02,Malta,Croatia,False,102.0,1009.0,AWAY,-907.0
2011-09-02,Netherlands,San Marino,False,1596.0,0.0,HOME,1596.0
2011-09-02,Northern Ireland,Serbia,False,545.0,784.0,AWAY,-239.0
2011-09-02,Norway,Iceland,False,943.0,232.0,HOME,711.0
2011-09-02,Oman,Saudi Arabia,False,312.0,372.0,DRAW,-60.0
2011-09-02,Panama,Paraguay,False,524.0,807.0,AWAY,-283.0
2011-09-02,Peru,Bolivia,False,806.0,380.0,DRAW,426.0
2011-09-02,Poland,Mexico,False,498.0,864.0,DRAW,-366.0
2011-09-02,Russia,North Macedonia,False,940.0,0.0,HOME,940.0
2011-09-02,Slovenia,Estonia,False,816.0,374.0,AWAY,442.0
2011-09-02,Spain,Chile,True,1563.0,960.0,HOME,603.0
2011-09-02,St. Kitts and Nevis,Puerto Rico,False,239.0,167.0,DRAW,72.0
2011-09-02,Suriname,Cayman Islands,False,285.0,90.0,HOME,195.0
2011-09-02,Tajikistan,Uzbekistan,False,132.0,401.0,AWAY,-269.0
2011-09-02,Trinidad and Tobago,Bermuda,False,355.0,40.0,HOME,315.0
2011-09-02,Turkey,Kazakhstan,False,811.0,227.0,HOME,584.0
2011-09-02,Ukraine,Uruguay,False,598.0,1174.0,AWAY,-576.0
2011-09-02,United Arab Emirates,Kuwait,False,299.0,341.0,AWAY,-42.0
2011-09-02,USA,Costa Rica,False,791.0,530.0,AWAY,261.0
2011-09-02,Wales,Montenegro,False,251.0,875.0,HOME,-624.0
2011-09-03,Burkina Faso,Equatorial Guinea,False,646.0,131.0,HOME,515.0
2011-09-03,Cameroon,Mauritius,False,582.0,35.0,HOME,547.0
2011-09-03,Cook Islands,Fiji,True,10.0,180.0,AWAY,-170.0
2011-09-03,Guam,Vanuatu,True,10.0,105.0,AWAY,-95.0
2011-09-03,Honduras,Colombia,True,589.0,730.0,AWAY,-141.0
2011-09-03,Kenya,Guinea-Bissau,False,198.0,142.0,HOME,56.0
2011-09-03,Kiribati,Papua New Guinea,True,0.0,0.0,AWAY,0.0
2011-09-03,Malawi,Tunisia,False,436.0,546.0,DRAW,-110.0
2011-09-03,Namibia,Gambia,False,169.0,306.0,HOME,-137.0
2011-09-03,New Caledonia,American Samoa,False,104.0,0.0,HOME,104.0
2011-09-03,Rwanda,Côte d'Ivoire,False,192.0,918.0,AWAY,-726.0
2011-09-03,Scotland,Czech Republic,False,554.0,635.0,DRAW,-81.0
2011-09-03,Senegal,Congo DR,False,591.0,222.0,HOME,369.0
2011-09-03,Sierra Leone,Egypt,False,348.0,739.0,HOME,-391.0
2011-09-03,Solomon Islands,Tuvalu,True,79.0,0.0,HOME,79.0
2011-09-03,Tanzania,Algeria,False,229.0,612.0,DRAW,-383.0
2011-09-04,Angola,Uganda,False,338.0,411.0,HOME,-73.0
2011-09-04,Burundi,Benin,False,164.0,394.0,DRAW,-230.0
2011-09-04,Central African Republic,Morocco,False,309.0,529.0,DRAW,-220.0
2011-09-04,Comoros,Zambia,False,68.0,427.0,AWAY,-359.0
2011-09-04,Congo,Sudan,False,201.0,329.0,AWAY,-128.0
2011-09-04,Guinea,Ethiopia,False,464.0,181.0,HOME,283.0
2011-09-04,Madagascar,Nigeria,False,139.0,659.0,AWAY,-520.0
2011-09-04,Mexico,Chile,True,864.0,960.0,HOME,-96.0
2011-09-04,Niger,South Africa,False,309.0,602.0,HOME,-293.0
2011-09-04,Togo,Botswana,False,242.0,424.0,HOME,-182.0
2011-09-04,Zimbabwe,Liberia,False,434.0,238.0,HOME,196.0
2011-09-05,American Samoa,Vanuatu,True,0.0,105.0,AWAY,-105.0
2011-09-05,Bolivia,Peru,False,380.0,806.0,DRAW,-426.0
2011-09-05,Brazil,Ghana,True,1156.0,726.0,HOME,430.0
2011-09-05,Guam,Tuvalu,True,10.0,0.0,DRAW,10.0
2011-09-05,Kiribati,Tahiti,True,0.0,57.0,AWAY,-57.0
2011-09-05,New Caledonia,Solomon Islands,False,104.0,79.0,AWAY,25.0
2011-09-05,Papua New Guinea,Fiji,True,0.0,180.0,AWAY,-180.0
2011-09-06,Argentina,Nigeria,True,1017.0,659.0,HOME,358.0
2011-09-06,Austria,Turkey,False,472.0,811.0,DRAW,-339.0
2011-09-06,Azerbaijan,Kazakhstan,False,272.0,227.0,HOME,45.0
2011-09-06,Barbados,Trinidad and Tobago,False,156.0,355.0,AWAY,-199.0
2011-09-06,Belgium,USA,False,675.0,791.0,HOME,-116.0
2011-09-06,Belize,Guatemala,False,146.0,261.0,AWAY,-115.0
2011-09-06,Bosnia and Herzegovina,Belarus,False,656.0,645.0,HOME,11.0
2011-09-06,Cayman Islands,El Salvador,False,90.0,431.0,AWAY,-341.0
